stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
jh_pashchimi_singhbhum,JHARKHAND,Pashchimi Singhbhum,10.979597826086957,1.745369565217391,4.460184782608695,20.531597826086955,5.315239130434783,18.602304347826088,19.25125,1.8033043478260868,13.650239130434782,3.66154347826087
kl_pathanamthitta,KERALA,Pathanamthitta,14.051378378378377,4.042648648648648,6.12418918918919,30.490783783783787,7.734351351351351,8.587567567567568,17.01310810810811,2.366972972972973,5.298216216216216,4.291783783783784
uk_garhwal,UTTARAKHAND,Garhwal,8.327602739726027,4.502219178082192,4.0848219178082195,29.799109589041095,11.556506849315069,10.195082191780822,12.60154794520548,5.001027397260275,10.941712328767123,2.990082191780822
up_pilibhit,UTTAR PRADESH,Pilibhit,8.318301886792453,3.388698113207547,4.077169811320755,33.46392452830189,9.001056603773584,10.143056603773585,12.638528301886792,5.30654716981132,10.655754716981132,3.0061320754716983
rj_pratapgarh,RAJASTHAN,Pratapgarh,14.697295081967214,6.7032459016393435,4.927049180327869,25.53165573770492,7.621934426229508,13.373524590163933,12.181475409836066,1.1495901639344261,9.227639344262295,4.585639344262295
up_pratapgarh,UTTAR PRADESH,Pratapgarh,9.655249999999999,2.3972307692307693,4.008884615384615,35.12480769230769,7.204326923076923,10.850865384615386,15.370346153846155,1.6085000000000003,9.979826923076924,3.8000384615384615
py_puducherry,PUDUCHERRY,Puducherry,15.85275,4.024,4.435499999999999,28.187749999999998,6.506749999999999,16.32525,15.4855,1.30175,3.81475,4.06575
jh_purbi_singhbhum,JHARKHAND,Purbi Singhbhum,9.76162,0.99544,4.19726,17.8918,4.110180000000001,20.765099999999997,22.26808,1.30286,14.996660000000002,3.71018
od_puri,ODISHA,Puri,12.069018518518519,1.5831666666666666,4.140074074074074,23.087129629629633,6.300148148148147,18.475296296296296,17.217240740740742,2.266074074074074,11.764944444444446,3.0974814814814815
up_rae_bareli,UTTAR PRADESH,Rae Bareli,9.695844827586207,2.54998275862069,3.971241379310345,35.00325862068965,7.4735172413793105,10.855844827586207,15.456965517241379,1.6653793103448276,9.697034482758621,3.6316724137931033
ka_raichur,KARNATAKA,Raichur,15.998316326530613,3.031255102040816,4.425530612244898,24.896591836734693,8.728377551020408,17.455142857142857,12.576571428571427,2.5220714285714285,6.791530612244898,3.575418367346939
cg_raigarh,CHHATTISGARH,Raigarh,14.550157894736843,2.327705263157895,3.941873684210526,18.971673684210526,5.155736842105263,26.024368421052632,10.746652631578947,1.8463157894736844,12.917147368421052,3.5188526315789472
cg_raipur,CHHATTISGARH,Raipur,17.37459523809524,2.114095238095238,3.779047619047619,18.371738095238094,5.049476190476191,21.152690476190475,15.105333333333336,2.123595238095238,11.484738095238097,3.443833333333333
mp_raisen,MADHYA PRADESH,Raisen,10.828743119266054,5.503357798165138,4.865678899082569,28.826981651376148,7.525798165137615,13.860844036697246,12.669880733944954,1.9222201834862387,9.72751376146789,4.269146788990826
cg_rajnandgaon,CHHATTISGARH,Rajnandgaon,14.170447619047618,2.681304761904762,3.8767428571428573,19.480942857142857,5.812809523809524,17.603057142857143,19.35946666666667,2.4130190476190476,11.377523809523808,3.224733333333333
mp_rajgarh,MADHYA PRADESH,Rajgarh,12.79652564102564,6.064448717948718,4.688897435897436,26.97075641025641,7.529615384615384,13.973410256410258,12.565051282051282,1.3222051282051284,9.84726923076923,4.241089743589744
rj_rajsamand,RAJASTHAN,Rajsamand,15.006438356164384,8.496753424657534,4.87872602739726,25.87716438356164,9.317109589041095,11.258328767123288,11.292945205479452,1.5378082191780822,7.985780821917808,4.350191780821918
jh_ramgarh,JHARKHAND,Ramgarh,11.271428571428572,1.8937142857142857,4.728000000000001,24.682142857142857,5.725642857142857,19.897285714285715,14.008999999999999,1.5787142857142857,12.456714285714286,3.757857142857143
ka_ramanagara,KARNATAKA,Ramanagara,23.793294117647054,2.703019607843137,4.475470588235294,24.150941176470585,7.72743137254902,10.671450980392157,14.739078431372551,1.8814705882352944,6.48,3.3772745098039216
up_rampur,UTTAR PRADESH,Rampur,8.941138888888888,3.46875,4.176777777777778,32.380583333333334,9.418055555555556,10.652750000000001,13.195749999999999,3.9948611111111116,10.675305555555557,3.096388888888889
jh_ranchi,JHARKHAND,Ranchi,11.296958333333333,1.9569305555555556,4.651958333333334,23.473236111111113,5.675861111111111,20.277597222222223,14.42051388888889,1.6728750000000001,12.828958333333333,3.744291666666667
mp_ratlam,MADHYA PRADESH,Ratlam,10.837176470588235,6.645397058823529,5.2046029411764705,27.54194117647059,7.6,14.256102941176469,12.309808823529412,1.1540147058823529,9.760176470588235,4.6898382352941175
od_rayagada,ODISHA,Rayagada,11.43609574468085,2.62368085106383,4.338968085106383,23.674287234042552,7.048712765957446,19.02244680851064,14.438021276595745,3.218936170212766,10.90995744680851,3.288531914893617
mp_rewa,MADHYA PRADESH,Rewa,12.083642857142857,2.7291904761904764,4.106511904761905,30.38838095238095,6.757059523809524,14.414678571428572,14.466261904761904,1.5710119047619049,10.011249999999999,3.4727261904761906
uk_rudraprayag,UTTARAKHAND,Rudraprayag,9.926117647058824,7.7318235294117645,3.6339705882352944,27.422529411764707,11.667764705882353,8.962705882352942,11.983470588235294,4.494176470588236,10.405764705882353,3.7711176470588232
mp_sagar,MADHYA PRADESH,Sagar,11.249167938931299,5.126877862595419,4.779190839694656,28.758206106870226,7.87526717557252,14.29808396946565,12.14009923664122,1.7961984732824428,9.871519083969467,4.105259541984733
up_saharanpur,UTTAR PRADESH,Saharanpur,10.818,3.7745818181818183,4.067909090909091,28.821563636363635,10.066054545454547,12.06978181818182,12.596981818181817,2.888018181818182,11.480672727272728,3.416872727272727
jh_sahibganj,JHARKHAND,Sahibganj,11.929212121212121,1.309757575757576,3.849272727272727,31.66212121212121,4.902818181818182,15.008515151515152,16.443272727272728,0.2538181818181818,10.581575757575756,4.059636363636363
mz_saiha,MIZORAM,Saiha,8.708730769230769,3.5736538461538463,5.8545384615384615,25.283269230769232,7.929153846153847,12.545076923076921,11.336153846153847,10.513384615384616,8.341576923076923,5.914807692307692
od_sambalpur,ODISHA,Sambalpur,19.489988764044945,1.7751011235955056,3.6541460674157302,17.875865168539327,5.097876404494382,21.365404494382023,13.724011235955055,2.0181685393258424,11.780865168539327,3.2187191011235954
up_sambhal,UTTAR PRADESH,Sambhal,10.977435897435898,2.8046410256410255,3.5868205128205126,32.431230769230766,8.183871794871795,11.394410256410257,14.991179487179485,2.209128205128205,9.877897435897436,3.543051282051282
up_sant_kabir_nagar,UTTAR PRADESH,Sant Kabir Nagar,8.31383870967742,2.3143870967741935,3.9231290322580645,38.465935483870965,7.169225806451613,8.87483870967742,14.378774193548388,2.3032903225806454,10.21967741935484,4.037580645161291
jh_saraikela-kharsawan,JHARKHAND,Saraikela-kharsawan,10.845365853658535,1.379829268292683,4.464024390243902,19.436170731707314,4.69780487804878,21.302024390243904,18.50117073170732,1.5090243902439024,14.132658536585366,3.731243902439024
mp_satna,MADHYA PRADESH,Satna,15.470466666666669,3.4407047619047617,4.339428571428571,28.039266666666666,7.266657142857143,13.490504761904761,12.7774,1.6916761904761906,9.89512380952381,3.5892761904761907
rj_sawai_madhopur,RAJASTHAN,Sawai Madhopur,12.141742857142857,5.751328571428572,4.9855285714285715,30.204771428571426,9.785514285714285,10.622871428571429,11.696299999999999,1.7949428571428572,9.21577142857143,3.8008857142857146
mp_sehore,MADHYA PRADESH,Sehore,11.164228260869564,5.658989130434783,4.846956521739131,28.789543478260867,7.3211195652173915,13.337641304347825,13.255054347826086,1.7336521739130435,9.576728260869567,4.315804347826087
mp_seoni,MADHYA PRADESH,Seoni,11.25756880733945,4.539165137614679,4.582266055045872,25.70243119266055,7.575348623853211,17.131385321100918,13.025394495412844,2.556110091743119,10.05951376146789,3.5713577981651374
tr_sipahijala,TRIPURA,Sipahijala,7.4378,1.6443,6.6584,33.2,9.666,13.536100000000001,10.139199999999999,0.9314,11.435300000000002,5.3508
dl_shahdara,DELHI,Shahdara,11.628,2.69,3.1199999999999997,32.406,8.029,10.995,16.724,2.435,8.432,3.54
mp_shahdol,MADHYA PRADESH,Shahdol,15.7975,3.2973461538461537,4.109923076923077,23.579910256410255,6.431089743589744,18.87171794871795,11.525871794871795,1.7672692307692306,11.16976923076923,3.4508076923076922
up_shahjahanpur,UTTAR PRADESH,Shahjahanpur,9.766238805970149,2.733089552238806,3.9319701492537313,32.807208955223885,7.964805970149254,12.074164179104478,13.247805970149253,2.7056268656716416,11.047402985074626,3.7200597014925374
mp_shajapur,MADHYA PRADESH,Shajapur,10.794191489361703,6.201106382978724,4.884,28.246446808510637,7.427297872340425,13.531829787234042,13.313617021276595,1.3086595744680851,9.901617021276596,4.390744680851064
up_shamli,UTTAR PRADESH,Shamli,12.897499999999999,3.286,3.8265000000000002,29.8935,9.641000000000002,10.946499999999999,12.6125,2.8115,10.459999999999999,3.625
mp_sheopur,MADHYA PRADESH,Sheopur,10.582752941176471,5.644235294117647,5.004188235294118,30.08191764705882,9.244294117647058,12.187858823529412,11.818376470588236,1.7182235294117647,9.61115294117647,4.1073176470588235
hp_shimla,HIMACHAL PRADESH,Shimla,8.319641025641026,6.75475641025641,4.110307692307692,27.558512820512817,10.853923076923078,8.877192307692308,14.152666666666669,2.9168461538461536,12.439615384615385,4.016153846153846
ka_shivamogga,KARNATAKA,Shivamogga,14.259762376237624,5.452168316831683,4.541148514851486,26.144851485148514,10.844613861386138,12.293257425742574,12.820564356435643,3.4716534653465345,5.289316831683168,4.882188118811881
mp_shivpuri,MADHYA PRADESH,Shivpuri,10.240809523809522,5.564904761904762,4.980873015873017,29.94061111111111,8.898619047619047,12.599150793650793,12.104746031746032,1.753484126984127,9.801984126984129,4.1154761904761905
up_shrawasti,UTTAR PRADESH,Shrawasti,7.27283870967742,3.038,3.729612903225807,36.54764516129032,7.567967741935485,8.976096774193547,11.855516129032258,8.332709677419356,9.574612903225805,3.104193548387097
up_siddharthnagar,UTTAR PRADESH,Siddharthnagar,7.550568181818182,2.767090909090909,3.9246136363636364,39.50779545454545,7.25734090909091,8.873568181818182,12.537363636363636,3.9824318181818175,10.039454545454545,3.5600454545454543
mp_sidhi,MADHYA PRADESH,Sidhi,18.45264705882353,2.5190588235294116,3.696764705882353,23.60654411764706,5.767705882352941,18.893029411764708,11.468176470588235,1.4969264705882352,10.745882352941175,3.354514705882353
rj_sikar,RAJASTHAN,Sikar,9.22247572815534,7.681621359223301,5.054019417475728,28.969990291262135,11.306699029126213,11.217796116504854,11.157601941747572,2.27926213592233,9.776077669902913,3.3349126213592233
jh_simdega,JHARKHAND,Simdega,10.965632653061226,2.317877551020408,4.453244897959184,22.639081632653063,5.824612244897959,19.71765306122449,15.228551020408162,1.8800816326530612,13.295877551020407,3.6777142857142855
mp_singrauli,MADHYA PRADESH,Singrauli,18.05324,2.1093200000000003,3.4421733333333333,21.76058666666667,5.2255866666666675,23.140333333333334,10.616653333333334,1.346666666666667,10.98888,3.3179066666666666
hp_sirmaur,HIMACHAL PRADESH,Sirmaur,8.119767441860464,4.989116279069767,4.1600465116279075,27.471744186046507,11.110093023255814,10.326953488372094,13.828837209302328,3.3180232558139533,12.964325581395348,3.711232558139535
rj_sirohi,RAJASTHAN,Sirohi,14.031176470588235,10.602485294117647,4.921691176470588,25.954779411764704,9.457470588235296,11.471264705882351,10.533985294117647,1.431985294117647,7.145632352941176,4.448470588235294
up_sitapur,UTTAR PRADESH,Sitapur,9.587545454545454,2.623922077922078,4.045428571428571,33.889077922077924,7.927805194805195,11.590597402597403,12.817116883116883,2.7166883116883116,10.886116883116882,3.9156753246753246
hp_solan,HIMACHAL PRADESH,Solan,8.6298125,5.08640625,4.32325,27.814625,10.811562499999999,9.11728125,14.941437500000001,2.7990625,12.7513125,3.7264375000000003
up_sonbhadra,UTTAR PRADESH,Sonbhadra,13.026546511627906,2.1921627906976746,3.7700697674418606,25.84579069767442,5.734406976744186,20.36246511627907,13.284709302325581,1.3618488372093025,10.87631395348837,3.546093023255814
dl_south,DELHI,South,13.9645,2.569,2.901,31.6115,7.6285,10.7815,17.1845,2.0895,7.857,3.412
sk_south_district,SIKKIM,South District,11.382941176470588,4.15664705882353,3.217764705882353,40.06523529411765,6.256117647058822,7.001352941176471,12.437235294117647,2.954941176470588,8.596235294117648,3.931647058823529
an_south_andaman,ANDAMAN & NICOBAR,South Andaman,11.205305084745763,6.867322033898305,3.733542372881356,23.623525423728815,9.821423728813558,10.939661016949154,12.09664406779661,7.431813559322034,2.465966101694915,11.814661016949154
mg_south_garo_hills,MEGHALAYA,South Garo Hills,8.267448275862069,1.801,5.883758620689655,31.447241379310345,8.15493103448276,12.899758620689656,12.994275862068966,1.110241379310345,13.112,4.328551724137931
ga_south_goa,GOA,South Goa,13.7691,6.0964,4.3686,25.118,9.9911,13.153899999999998,14.0053,3.0958,5.4161,4.9863
tr_south_tripura,TRIPURA,South Tripura,7.309857142857142,2.074357142857143,6.912821428571428,32.21814285714286,9.716964285714287,13.301,10.836214285714286,1.7643214285714286,10.935392857142856,4.930214285714285
dl_south_west,DELHI,South West,12.8605,2.9725,3.274,30.7175,8.3015,11.896,15.145,2.7115,8.6335,3.4885
od_sonepur,ODISHA,Sonepur,22.33702564102564,1.8646666666666665,3.556179487179487,18.652641025641024,5.307128205128205,21.26997435897436,11.502897435897435,2.2369743589743587,10.214128205128205,3.057948717948718
cg_sukma,CHHATTISGARH,Sukma,12.715067567567568,3.3151621621621623,4.144594594594595,25.06345945945946,7.6478918918918914,17.610486486486487,13.928162162162161,3.524689189189189,8.402905405405406,3.6487567567567565
up_sultanpur,UTTAR PRADESH,Sultanpur,9.99709523809524,2.2931666666666666,3.946238095238095,35.77985714285714,7.285809523809524,9.642619047619046,15.179119047619048,1.731642857142857,10.219928571428571,3.9258571428571427
od_sundargarh,ODISHA,Sundargarh,13.714629032258065,2.0228870967741934,4.170096774193548,19.723669354838712,5.306153225806451,19.392596774193546,17.287258064516127,1.9216209677419354,13.023217741935483,3.4395887096774196
cg_surajpur,CHHATTISGARH,Surajpur,20.640623376623378,2.400077922077922,3.554623376623377,18.14225974025974,4.806012987012987,24.63625974025974,9.077415584415585,1.4433506493506494,12.067363636363636,3.2327662337662337
cg_surguja,CHHATTISGARH,Surguja,12.693368421052632,2.8995087719298245,4.14361403508772,21.357105263157894,5.5600701754385975,23.598017543859648,11.150385964912278,1.6993859649122807,13.425649122807016,3.472614035087719
gj_tapi,GUJARAT,Tapi,12.064882352941176,5.393843137254902,5.219784313725491,24.396686274509804,6.717921568627451,14.66229411764706,17.900039215686274,1.3400392156862744,8.335960784313725,3.9679607843137257
uk_tehri_garhwal,UTTARAKHAND,Tehri Garhwal,8.650177419354838,5.856354838709677,3.937370967741936,28.41208064516129,11.495145161290322,9.836290322580645,12.960951612903227,4.336096774193549,11.207258064516129,3.3086774193548387
kl_thiruvananthapuram,KERALA,Thiruvananthapuram,15.005060606060606,4.520969696969697,5.031212121212121,31.22006060606061,8.372787878787877,9.19709090909091,16.319939393939393,2.085878787878788,3.5104848484848485,4.736636363636364
kl_thrissur,KERALA,Thrissur,14.57371111111111,4.417933333333333,5.053088888888889,30.349533333333333,7.066711111111111,7.939866666666668,18.962622222222222,2.5650444444444447,4.915355555555555,4.156977777777778
mp_tikamgarh,MADHYA PRADESH,Tikamgarh,10.733423076923078,4.602115384615384,4.792865384615384,30.210346153846153,8.14621153846154,14.070653846153846,11.991038461538462,1.7883653846153846,9.733192307692308,3.9313846153846153
rj_tonk,RAJASTHAN,Tonk,11.786606382978723,6.542744680851064,4.943404255319149,29.356329787234042,10.02877659574468,10.574404255319148,12.126904255319147,1.7904893617021276,8.912617021276596,3.9373510638297873
ka_tumakuru,KARNATAKA,Tumakuru,15.824560606060606,3.323659090909091,4.623757575757576,26.790280303030304,9.233007575757576,13.724166666666665,13.59809090909091,2.8061818181818183,6.222409090909092,3.854772727272727
rj_udaipur,RAJASTHAN,Udaipur,14.840913669064749,8.600805755395683,5.0444604316546755,25.732496402877697,8.298920863309352,11.948194244604316,12.014273381294963,1.2941726618705034,7.746920863309351,4.478978417266187
as_baksa,ASSAM,Baksa,7.960916666666667,2.2591875,4.60875,34.61264583333333,5.630395833333334,10.5208125,14.339125000000001,3.627479166666667,12.439875,4.002
uk_udham_singh_nagar,UTTARAKHAND,Udham Singh Nagar,8.13863829787234,3.8865744680851066,4.135659574468085,31.907404255319147,10.301574468085105,10.092978723404256,12.591148936170212,5.41968085106383,10.670361702127659,2.8557234042553192
ka_udupi,KARNATAKA,Udupi,14.382204081632654,6.304632653061225,4.360448979591837,25.54018367346939,10.68965306122449,11.571857142857143,13.566653061224489,3.443387755102041,5.000938775510204,5.1405510204081635
mp_ujjain,MADHYA PRADESH,Ujjain,10.346177215189872,6.4727721518987344,5.108708860759493,27.893582278481016,7.586253164556962,13.971164556962025,12.858924050632911,1.2268734177215188,9.912962025316457,4.621784810126583
mp_umaria,MADHYA PRADESH,Umaria,14.761716666666667,3.6551166666666663,4.2626,24.36593333333333,6.901466666666667,18.28765,11.921533333333334,1.7835666666666665,10.604583333333332,3.45635
hp_una,HIMACHAL PRADESH,Una,7.945214285714285,5.201928571428572,4.803142857142857,31.133642857142856,11.793642857142856,8.034357142857143,12.820035714285714,2.473607142857143,12.15142857142857,3.643321428571429
up_unnao,UTTAR PRADESH,Unnao,9.809000000000001,2.7216,3.923646153846154,34.46096923076924,7.744646153846154,11.400630769230768,14.93483076923077,1.6882923076923078,9.748430769230769,3.568061538461538
tr_unokoti,TRIPURA,Unokoti,7.964666666666666,2.2183333333333333,6.6946666666666665,32.65866666666667,9.097666666666667,12.200666666666669,11.207333333333333,3.372,10.194333333333333,4.3919999999999995
ka_uttara_kannada,KARNATAKA,Uttara Kannada,13.310223140495868,5.367859504132231,4.6034380165289255,25.767512396694215,10.702801652892562,13.46906611570248,12.847132231404958,3.419528925619835,5.60403305785124,4.908355371900826
gj_vadodara,GUJARAT,Vadodara,14.91493442622951,5.784672131147541,4.758213114754099,28.228508196721315,6.871901639344262,14.458606557377049,13.626032786885245,0.9129016393442624,6.480131147540984,3.9650327868852457
up_varanasi,UTTAR PRADESH,Varanasi,9.66492,2.23,3.8028000000000004,34.48964,6.69312,11.159399999999998,17.32492,1.4118000000000002,9.54952,3.6739200000000007
mp_vidisha,MADHYA PRADESH,Vidisha,11.020142857142856,5.827967032967034,4.8018241758241755,28.47075824175824,7.984483516483516,13.666186813186814,12.258582417582417,1.65289010989011,9.95198901098901,4.36456043956044
ka_vijayapura,KARNATAKA,Vijayapura,16.174364406779663,3.5331694915254235,4.4938050847457625,26.15106779661017,9.21356779661017,14.03020338983051,13.348762711864406,2.3836016949152543,7.081966101694915,3.589940677966102
kl_wayanad,KERALA,Wayanad,13.987870967741934,4.570225806451614,5.428806451612903,30.12890322580645,9.098,9.61174193548387,14.992870967741933,2.6779032258064515,4.912516129032259,4.590870967741936
sk_west_district,SIKKIM,West District,11.781428571428572,4.476238095238095,3.0886666666666662,39.83314285714285,6.126380952380951,7.033571428571429,12.24961904761905,2.909666666666667,8.46447619047619,4.03704761904762
dl_west,DELHI,West,12.614,2.916,3.2431999999999994,31.055199999999996,8.247,11.7158,15.4608,2.6562,8.5932,3.4988
mg_west_garo_hills,MEGHALAYA,West Garo Hills,8.163170731707318,1.6308780487804877,5.676073170731708,34.110926829268294,7.824414634146341,11.749292682926828,12.953926829268292,0.772390243902439,12.758463414634146,4.360146341463414
mg_west_khasi_hills,MEGHALAYA,West Khasi Hills,9.369775,1.9878,5.60175,31.765875,7.158125,12.40585,13.496050000000002,1.6662500000000002,12.516000000000002,4.0318249999999995
mp_west_nimar,MADHYA PRADESH,West Nimar,10.23104,5.670710000000001,5.04306,27.42594,7.32058,14.51864,14.579320000000001,1.60776,9.431650000000001,4.17272
tr_west_tripura,TRIPURA,West Tripura,7.61925,1.7001250000000003,6.891,32.303687499999995,9.5490625,13.7028125,10.238312500000001,1.065625,11.679125,5.249687499999999
ka_yadgir,KARNATAKA,Yadgir,22.45760294117647,2.8646911764705885,4.0160294117647055,23.72482352941177,7.938382352941176,13.652970588235295,13.21570588235294,2.259691176470588,6.5009411764705884,3.3693235294117647
py_yanam,PUDUCHERRY,Yanam,11.964,2.3619999999999997,4.7669999999999995,24.665000000000003,6.6049999999999995,16.768,18.731,2.506,8.373,3.26
od_baudh,ODISHA,Baudh,19.5286,1.89608,3.7047000000000003,19.33324,5.6355200000000005,21.065,12.618899999999998,2.4247799999999997,10.69188,3.10122
mz_lawngtlai,MIZORAM,Lawngtlai,8.023581395348838,3.2026046511627904,6.492674418604651,26.063116279069767,8.204023255813954,12.530627906976745,11.238186046511627,10.085325581395349,8.396232558139536,5.763325581395349
mz_serchhip,MIZORAM,Serchhip,8.986285714285714,3.2898214285714285,5.455214285714285,26.096749999999997,7.753178571428572,12.55125,11.76025,8.804357142857143,9.440285714285713,5.861642857142857
mz_kolasib,MIZORAM,Kolasib,8.374208333333334,2.50175,6.262458333333332,31.644166666666663,8.368083333333333,11.986458333333333,11.58225,5.049416666666667,9.679208333333333,4.551749999999999
mz_mamit,MIZORAM,Mamit,8.341045454545453,2.849409090909091,6.003772727272727,29.187590909090908,8.085727272727274,12.370454545454544,11.661318181818181,6.657681818181818,9.591954545454545,5.250045454545454
mz_lunglei,MIZORAM,Lunglei,8.270604166666667,3.206208333333333,6.3068333333333335,26.777291666666667,8.086937500000001,12.8615625,11.826020833333331,7.5655416666666655,9.149249999999999,5.948916666666666
as_jorhat,ASSAM,Jorhat,9.725057142857143,2.874771428571428,5.566028571428571,34.014028571428575,6.228428571428571,10.125171428571427,12.000914285714288,7.305400000000001,7.713371428571429,4.447028571428571
as_barpeta,ASSAM,Barpeta,7.907875,1.876875,5.099375,35.297875000000005,6.401625,11.1775,13.659000000000002,2.06675,12.573,3.93925
as_chirang,ASSAM,Chirang,8.02805882352941,2.214470588235294,4.506352941176471,34.98441176470588,5.7915882352941175,10.164411764705882,14.238176470588236,3.6255294117647057,12.507764705882353,3.9400000000000004
as_bongaigaon,ASSAM,Bongaigaon,7.682428571428571,1.8236666666666665,5.0862380952380954,35.38880952380953,6.525095238095239,11.118904761904762,13.65257142857143,2.096857142857143,12.687142857142858,3.9375714285714287
as_nalbari,ASSAM,Nalbari,8.128944444444445,1.9514999999999998,5.044611111111111,35.45177777777778,6.11,10.883611111111112,13.840944444444446,2.4307777777777777,12.228833333333334,3.929388888888889
as_udalguri,ASSAM,Udalguri,8.568558823529413,2.560029411764706,4.8023235294117645,33.78108823529411,5.633352941176471,10.460882352941175,14.579823529411765,3.883117647058824,11.630323529411765,4.102058823529411
as_kamrup_metropolitan,ASSAM,Kamrup Metropolitan,9.13505,1.9866499999999998,5.22545,35.71715,6.185650000000001,10.5903,14.501,1.8858000000000001,10.9178,3.85535
as_morigaon,ASSAM,Morigaon,9.845333333333334,2.176296296296296,5.316777777777777,35.27840740740741,6.233925925925926,10.538481481481481,13.951777777777775,2.2579259259259263,10.416814814814813,3.985296296296297
as_dima_hasao,ASSAM,Dima Hasao,8.934636363636365,2.544681818181818,5.561969696969697,29.879712121212123,7.083378787878789,11.672121212121212,14.78110606060606,4.1815454545454545,10.904681818181817,4.456106060606061
as_sonitpur,ASSAM,Sonitpur,9.217382978723405,2.749297872340425,4.977872340425532,33.49904255319148,5.728765957446809,10.400021276595742,14.279127659574469,4.126042553191489,10.824063829787233,4.199914893617021
as_dhemaji,ASSAM,Dhemaji,9.81568888888889,4.173911111111111,4.649644444444444,31.783933333333334,6.011555555555555,10.773177777777779,13.061977777777777,6.565688888888889,7.177044444444445,5.987933333333333
as_sivasagar,ASSAM,Sivasagar,9.849777777777778,3.227074074074074,5.206555555555555,33.25848148148148,5.848703703703704,10.285666666666668,12.040777777777778,8.542074074074074,6.83037037037037,4.909814814814815
as_dibrugarh,ASSAM,Dibrugarh,10.091999999999999,3.77556,5.02228,33.663120000000006,6.0270399999999995,10.719920000000002,12.677920000000002,5.73716,6.76072,5.52428
as_golaghat,ASSAM,Golaghat,10.328775862068964,2.764793103448276,5.435448275862069,32.71996551724138,6.106534482758621,10.662844827586207,13.008534482758622,6.070551724137931,8.5345,4.367896551724138
as_cachar,ASSAM,Cachar,8.3504,2.3777454545454546,5.984745454545455,30.585800000000003,7.909090909090909,11.960109090909091,13.845927272727272,4.05870909090909,10.645072727272728,4.282054545454545
as_karimganj,ASSAM,Karimganj,8.498785714285715,2.2470000000000003,6.401928571428571,32.101571428571425,8.455285714285713,11.914214285714285,12.845714285714283,3.1314285714285717,10.354928571428571,4.049142857142857
as_hailakandi,ASSAM,Hailakandi,8.476521739130435,2.290695652173913,6.398391304347825,32.293,8.48108695652174,11.895695652173913,12.397521739130434,3.4876521739130437,10.150391304347824,4.129043478260869
jk_mirpur,JAMMU & KASHMIR,Mirpur,8.180918032786884,7.501868852459016,5.304737704918033,30.31401639344262,12.990327868852459,8.20267213114754,12.24288524590164,1.6698688524590166,10.784803278688525,2.8079016393442626
jk_muzaffarabad,JAMMU & KASHMIR,Muzaffarabad,9.937432098765433,11.573345679012345,5.8284567901234565,29.907271604938273,10.323543209876544,6.784444444444444,10.630765432098766,1.2518148148148147,9.554827160493828,4.208765432098765
jk_punch,JAMMU & KASHMIR,Punch,9.032328358208954,7.785074626865672,5.44489552238806,30.827731343283585,12.074820895522388,7.284074626865672,12.075970149253731,1.5318358208955225,10.531850746268656,3.411328358208955
jk_anantnag,JAMMU & KASHMIR,Anantnag,8.185152173913043,9.042347826086957,5.2019782608695655,30.28073913043478,10.728065217391304,6.948782608695653,14.6215,1.114282608695652,10.01663043478261,3.8609999999999998
jk_baramula,JAMMU & KASHMIR,Baramula,7.699111111111112,9.571222222222222,5.613444444444444,31.562555555555562,10.375333333333334,6.855555555555556,13.847444444444443,1.202888888888889,9.545222222222222,3.7276666666666665
jk_kathua,JAMMU & KASHMIR,Kathua,6.7509999999999994,6.6538571428571425,5.065857142857142,30.55176190476191,12.153333333333332,8.374190476190476,12.882904761904761,2.304666666666667,11.832428571428572,3.429380952380952
jk_udhampur,JAMMU & KASHMIR,Udhampur,6.946888888888889,7.198111111111111,5.186944444444444,30.43861111111111,12.320666666666666,8.247666666666667,12.59261111111111,2.0107222222222223,11.57888888888889,3.4781666666666666
up_prayagraj,UTTAR PRADESH,Prayagraj,9.92604347826087,2.3992608695652176,3.9339565217391304,33.84995652173913,6.821753623188406,12.179086956521738,16.089391304347824,1.4975362318840582,9.678101449275362,3.6258115942028986
mg_ribhoi,MEGHALAYA,Ribhoi,10.212736842105263,2.153026315789474,5.314815789473684,33.080789473684206,6.469368421052632,11.045763157894738,14.749921052631578,2.2654473684210528,10.873394736842107,3.8338684210526317
dl_south_east,DELHI,South East,13.497199999999998,2.5932,2.9448,31.770400000000002,7.7086,10.8242,17.0924,2.1586,7.9719999999999995,3.4376000000000007
mg_south_west_khasi_hills,MEGHALAYA,South West Khasi Hills,8.274884615384615,2.161423076923077,5.682615384615384,28.94526923076923,7.6615769230769235,13.492076923076922,13.852500000000001,1.7486538461538463,13.778346153846154,4.401115384615385
mg_south_west_garo_hills,MEGHALAYA,South West Garo Hills,8.201333333333334,1.6173333333333333,5.806333333333333,33.257333333333335,8.086333333333334,12.217666666666668,12.876999999999999,0.6460000000000001,12.838999999999999,4.452
mg_north_garo_hills,MEGHALAYA,North Garo Hills,8.490869565217391,1.751608695652174,5.538521739130434,33.826956521739135,7.510956521739129,11.939391304347826,13.039695652173917,1.1774347826086957,12.58091304347826,4.143391304347826
