Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
54560,160,171,112.675,113.737,9,209
54561,161,171,112.686,113.737,9,209
54562,162,171,112.699,113.737,9,209
54563,163,171,112.711,19.353,22,452
54563,163,171,112.711,94.384,9,209
54564,164,171,112.724,109.805,22,452
54564,164,171,112.724,0.876,20,401
54564,164,171,112.724,3.055,9,209
54565,165,171,112.738,65.905,22,452
54565,165,171,112.738,47.832,20,401
54566,166,171,112.753,106.896,20,401
54566,166,171,112.753,6.841,22,452
54567,167,171,112.768,113.737,20,401
54568,168,171,112.783,113.737,20,401
54569,169,171,112.799,73.020,20,401
54569,169,171,112.799,40.717,20,412
54570,170,171,112.816,4.368,20,401
54570,170,171,112.816,109.369,20,412
54571,171,171,112.833,113.737,20,412
54572,172,171,112.851,113.737,20,412
54573,173,171,112.870,113.737,20,412
54574,174,171,112.889,113.737,20,412
54575,175,171,112.908,113.737,20,412
54576,176,171,112.929,71.956,20,412
54576,176,171,112.929,41.781,20,397
54577,177,171,112.949,108.640,20,397
54577,177,171,112.949,5.097,20,409
54578,178,171,112.971,86.014,20,397
54578,178,171,112.971,27.723,20,409
54579,179,171,112.993,113.737,20,397
54580,180,171,113.015,113.737,20,397
54581,181,171,113.038,113.721,20,397
54581,181,171,113.038,0.016,20,405
54582,182,171,113.062,111.963,20,397
54582,182,171,113.062,1.773,20,405
54583,183,171,113.086,73.671,20,405
54583,183,171,113.086,40.065,20,397
54584,184,171,113.111,113.737,20,405
54585,185,171,113.137,113.737,20,405
54586,186,171,113.163,113.737,20,405
54587,187,171,113.189,113.737,20,405
54588,188,171,113.217,5.253,20,402
54588,188,171,113.217,108.484,20,405
54589,189,171,113.244,60.700,20,402
54589,189,171,113.244,53.037,20,405
54590,190,171,113.273,113.737,20,402
54591,191,171,113.302,113.737,20,402
54592,192,171,113.331,113.737,20,402
54593,193,171,113.361,113.737,20,402
54594,194,171,113.392,39.475,20,399
54594,194,171,113.392,74.262,20,402
54595,195,171,113.423,25.623,20,399
54595,195,171,113.423,77.912,20,402
54595,195,171,113.423,10.202,20,406
54596,196,171,113.455,23.720,20,402
54596,196,171,113.455,90.017,20,406
54597,197,171,113.488,113.737,20,406
54598,198,171,113.521,99.267,20,406
54598,198,171,113.521,14.470,20,398
54599,199,171,113.555,40.790,20,398
54599,199,171,113.555,72.947,20,406
54600,200,171,113.589,42.447,20,398
54600,200,171,113.589,71.290,20,406
54601,201,171,113.624,0.232,20,400
54601,201,171,113.624,113.505,20,406
54602,202,171,113.659,65.437,20,400
54602,202,171,113.659,48.300,20,406
54603,203,171,113.696,25.075,19,375
54603,203,171,113.696,76.849,20,400
54603,203,171,113.696,11.813,20,406
54604,204,171,113.732,99.100,20,400
54604,204,171,113.732,14.637,19,375
54605,205,171,113.769,100.988,20,400
54605,205,171,113.769,12.749,19,375
54606,206,171,113.807,9.214,20,400
54606,206,171,113.807,104.523,19,375
54607,207,171,113.846,113.737,19,375
54608,208,171,113.885,113.737,19,375
54609,209,171,113.925,17.423,19,387
54609,209,171,113.925,96.314,19,375
54610,210,171,113.965,1.058,19,375
54610,210,171,113.965,112.679,19,387
54611,211,171,114.006,113.737,19,387
54612,212,171,114.047,113.737,19,387
54613,213,171,114.089,113.737,19,387
54614,214,171,114.132,113.737,19,387
54615,215,171,114.175,113.737,19,387
54616,216,171,114.219,96.457,19,387
54616,216,171,114.219,17.280,19,388
54617,217,171,114.264,52.273,19,388
54617,217,171,114.264,61.464,19,387
54618,218,171,114.309,0.038,19,387
54618,218,171,114.309,34.529,19,388
54644,244,171,115.697,17.072,16,326
54645,245,171,115.759,14.602,16,321
54645,245,171,115.759,97.084,16,326
54646,246,171,115.821,90.562,16,321
54647,247,171,115.884,112.195,16,321
54648,248,171,115.948,64.494,16,321
54648,248,171,115.948,49.243,16,319
54649,249,171,116.013,113.737,16,319
54650,250,171,116.078,103.805,16,319
54650,250,171,116.078,9.932,16,325
54651,251,171,116.143,87.725,16,319
54651,251,171,116.143,0.152,16,322
54651,251,171,116.143,25.859,16,325
54652,252,171,116.210,26.103,16,325
54652,252,171,116.210,87.634,16,322
54653,253,171,116.276,113.737,16,322
54654,254,171,116.344,21.446,16,322
54654,254,171,116.344,92.291,15,315
54655,255,171,116.412,113.737,15,315
54656,256,171,116.481,31.281,15,312
54656,256,171,116.481,82.456,15,315
54657,257,171,116.551,100.559,15,312
54657,257,171,116.551,13.178,15,315
54658,258,171,116.621,113.737,15,312
54659,259,171,116.692,51.273,15,312
54659,259,171,116.692,62.464,15,308
54660,260,171,116.763,104.099,15,308
54660,260,171,116.763,9.638,15,317
54661,261,171,116.835,103.587,15,317
54661,261,171,116.835,10.149,14,302
54662,262,171,116.908,42.785,14,302
54662,262,171,116.908,70.952,15,317
54663,263,171,116.982,49.766,14,302
54663,263,171,116.982,63.971,15,317
54664,264,171,117.056,5.073,14,294
54664,264,171,117.056,21.167,14,302
54664,264,171,117.056,18.341,15,317
54665,265,171,117.130,86.029,14,294
54666,266,171,117.206,113.737,14,294
54667,267,171,117.282,107.219,14,294
54668,268,171,117.359,61.201,14,294
54668,268,171,117.359,51.322,14,293
54669,269,171,117.436,113.737,14,293
54670,270,171,117.514,113.737,14,293
54671,271,171,117.593,113.737,14,293
54672,272,171,117.672,113.737,14,293
54673,273,171,117.752,39.118,14,293
54738,18,172,116.885,40.915,24,545
54739,19,172,116.812,113.737,24,545
54740,20,172,116.739,113.737,24,545
54741,21,172,116.667,113.737,24,545
54742,22,172,116.596,113.737,24,545
54743,23,172,116.525,113.737,24,545
54744,24,172,116.455,113.737,24,545
54745,25,172,116.386,113.737,24,545
54746,26,172,116.317,113.737,24,545
54747,27,172,116.249,113.727,24,545
54748,28,172,116.182,85.839,24,545
54749,29,172,116.115,81.187,24,545
54750,30,172,116.049,80.954,24,545
54751,31,172,115.983,98.106,24,545
54752,32,172,115.918,113.737,24,545
54753,33,172,115.854,113.737,24,545
54754,34,172,115.791,113.737,24,545
54755,35,172,115.728,113.737,24,545
54756,36,172,115.665,113.737,24,545
54757,37,172,115.604,113.737,24,545
54758,38,172,115.543,113.737,24,545
54759,39,172,115.482,113.737,24,545
54760,40,172,115.422,113.737,24,545
54761,41,172,115.363,113.737,24,545
54762,42,172,115.305,113.737,24,545
54763,43,172,115.247,11.602,24,534
54763,43,172,115.247,102.135,24,545
54764,44,172,115.190,24.522,24,545
54764,44,172,115.190,89.215,24,534
54765,45,172,115.133,113.737,24,534
54766,46,172,115.077,113.737,24,534
54767,47,172,115.021,113.737,24,534
54768,48,172,114.967,113.737,24,534
54769,49,172,114.912,113.737,24,534
54770,50,172,114.859,113.737,24,534
54771,51,172,114.806,1.571,24,553
54771,51,172,114.806,112.166,24,534
54772,52,172,114.754,28.037,24,553
54772,52,172,114.754,85.700,24,534
54773,53,172,114.702,105.754,24,534
54773,53,172,114.702,7.983,24,553
54774,54,172,114.651,113.737,24,534
54775,55,172,114.600,113.737,24,534
54776,56,172,114.551,113.737,24,534
54777,57,172,114.501,113.737,24,534
54778,58,172,114.453,113.453,24,534
54778,58,172,114.453,0.284,24,547
54779,59,172,114.405,113.737,24,534
54780,60,172,114.357,44.330,24,556
54780,60,172,114.357,69.407,24,534
54781,61,172,114.310,9.350,8,137
54781,61,172,114.310,104.387,24,556
54782,62,172,114.264,95.745,8,137
54782,62,172,114.264,17.992,24,556
54783,63,172,114.219,113.737,8,137
54784,64,172,114.174,110.717,8,137
54784,64,172,114.174,3.019,24,556
54785,65,172,114.129,113.737,8,137
54786,66,172,114.085,113.737,8,137
54787,67,172,114.042,113.737,8,137
54788,68,172,114.000,113.737,8,137
54789,69,172,113.958,113.737,8,137
54790,70,172,113.916,113.737,8,137
54791,71,172,113.876,113.737,8,137
54792,72,172,113.835,113.737,8,137
54793,73,172,113.796,68.328,8,197
54793,73,172,113.796,45.408,8,137
54794,74,172,113.757,91.112,8,197
54794,74,172,113.757,22.625,8,137
54795,75,172,113.719,113.737,8,197
54796,76,172,113.681,113.737,8,197
54797,77,172,113.644,113.737,8,197
54798,78,172,113.607,113.737,8,197
54799,79,172,113.571,5.338,23,505
54799,79,172,113.571,108.399,8,197
54800,80,172,113.536,111.071,23,505
54800,80,172,113.536,2.666,8,197
54801,81,172,113.501,113.737,23,505
54802,82,172,113.467,113.737,23,505
54803,83,172,113.433,113.737,23,505
54804,84,172,113.400,113.737,23,505
54805,85,172,113.367,113.737,23,505
54806,86,172,113.336,113.737,23,505
54807,87,172,113.304,113.737,23,505
54808,88,172,113.274,37.464,8,124
54808,88,172,113.274,76.273,23,505
54809,89,172,113.244,113.737,8,124
54810,90,172,113.214,113.737,8,124
54811,91,172,113.185,113.737,8,124
54812,92,172,113.157,88.675,23,478
54812,92,172,113.157,25.062,8,124
54813,93,172,113.129,89.205,23,512
54813,93,172,113.129,24.532,23,478
54814,94,172,113.102,113.737,23,512
54815,95,172,113.075,113.737,23,512
54816,96,172,113.049,25.219,8,124
54816,96,172,113.049,88.518,23,512
54817,97,172,113.024,4.719,8,124
54817,97,172,113.024,109.018,23,512
54818,98,172,112.999,49.885,8,124
54818,98,172,112.999,63.852,23,512
54819,99,172,112.975,81.919,8,124
54819,99,172,112.975,27.547,23,512
54819,99,172,112.975,4.271,23,496
54820,100,172,112.951,99.833,23,496
54820,100,172,112.951,12.864,8,124
54820,100,172,112.951,1.039,23,512
54821,101,172,112.928,113.737,23,496
54822,102,172,112.906,113.737,23,496
54823,103,172,112.884,110.781,23,496
54823,103,172,112.884,2.956,23,528
54824,104,172,112.863,16.817,23,496
54824,104,172,112.863,96.920,23,528
54825,105,172,112.842,113.737,23,528
54826,106,172,112.822,113.737,23,528
54827,107,172,112.802,113.737,23,528
54828,108,172,112.783,113.737,23,528
54829,109,172,112.765,113.737,23,528
54830,110,172,112.747,113.737,23,528
54831,111,172,112.730,0.199,23,515
54831,111,172,112.730,113.538,23,528
54832,112,172,112.713,88.849,23,515
54832,112,172,112.713,24.888,23,528
54833,113,172,112.697,113.737,23,515
54834,114,172,112.681,113.737,23,515
54835,115,172,112.666,113.737,23,515
54836,116,172,112.652,113.737,23,515
54837,117,172,112.638,113.737,23,515
54838,118,172,112.625,4.002,9,185
54838,118,172,112.625,109.735,23,515
54839,119,172,112.612,3.425,9,185
54839,119,172,112.612,110.312,23,515
54840,120,172,112.600,113.737,23,515
54841,121,172,112.589,84.003,23,515
54841,121,172,112.589,29.734,23,488
54842,122,172,112.578,95.852,23,488
54842,122,172,112.578,12.145,23,490
54842,122,172,112.578,5.739,23,515
54843,123,172,112.568,67.644,23,488
54843,123,172,112.568,46.093,23,490
54844,124,172,112.558,17.294,23,488
54844,124,172,112.558,96.443,23,490
54845,125,172,112.549,113.737,23,490
54846,126,172,112.540,113.737,23,490
54847,127,172,112.532,113.737,23,490
54848,128,172,112.524,103.435,23,490
54848,128,172,112.524,10.302,23,510
54849,129,172,112.518,5.103,23,490
54849,129,172,112.518,108.634,23,510
54850,130,172,112.511,113.737,23,510
54851,131,172,112.506,113.737,23,510
54852,132,172,112.500,113.737,23,510
54853,133,172,112.496,113.737,23,510
54854,134,172,112.492,113.737,23,510
54855,135,172,112.488,113.737,23,510
54856,136,172,112.485,99.135,23,510
54856,136,172,112.485,14.602,23,516
54857,137,172,112.483,15.350,23,510
54857,137,172,112.483,95.409,23,516
54857,137,172,112.483,2.978,23,503
54858,138,172,112.481,12.031,23,503
54858,138,172,112.481,101.706,23,516
54859,139,172,112.480,113.737,23,516
54860,140,172,112.480,113.737,23,516
54861,141,172,112.480,105.032,23,516
54861,141,172,112.480,8.705,23,519
54862,142,172,112.480,82.380,23,516
54862,142,172,112.480,31.357,23,519
54863,143,172,112.481,45.349,23,516
54863,143,172,112.481,68.388,23,519
54864,144,172,112.483,106.202,23,519
54864,144,172,112.483,7.535,23,516
54865,145,172,112.485,100.820,23,519
54865,145,172,112.485,12.917,23,523
54866,146,172,112.488,2.024,23,519
54866,146,172,112.488,111.713,23,523
54867,147,172,112.492,113.737,23,523
54868,148,172,112.496,113.737,23,523
54869,149,172,112.500,105.897,23,523
54869,149,172,112.500,7.839,23,524
54870,150,172,112.506,110.823,23,524
54870,150,172,112.506,2.913,23,523
54871,151,172,112.511,113.737,23,524
54872,152,172,112.518,113.737,23,524
54873,153,172,112.524,113.737,23,524
54874,154,172,112.532,113.737,23,524
54875,155,172,112.540,113.737,23,524
54876,156,172,112.549,113.737,23,524
54877,157,172,112.558,99.942,23,524
54877,157,172,112.558,13.795,9,209
54878,158,172,112.568,86.114,9,209
54878,158,172,112.568,27.623,23,524
54879,159,172,112.578,113.737,9,209
54880,160,172,112.589,113.737,9,209
54881,161,172,112.600,113.737,9,209
54882,162,172,112.612,113.737,9,209
54883,163,172,112.625,113.737,9,209
54884,164,172,112.638,1.026,22,452
54884,164,172,112.638,44.003,20,401
54884,164,172,112.638,68.707,9,209
54885,165,172,112.652,113.737,20,401
54886,166,172,112.666,113.737,20,401
54887,167,172,112.681,113.737,20,401
54888,168,172,112.697,113.737,20,401
54889,169,172,112.713,113.208,20,401
54889,169,172,112.713,0.529,20,412
54890,170,172,112.730,58.814,20,401
54890,170,172,112.730,54.923,20,412
54891,171,172,112.747,113.737,20,412
54892,172,172,112.765,113.737,20,412
54893,173,172,112.783,113.737,20,412
54894,174,172,112.802,113.737,20,412
54895,175,172,112.822,0.056,20,397
54895,175,172,112.822,113.681,20,412
54896,176,172,112.842,64.726,20,412
54896,176,172,112.842,49.011,20,397
54897,177,172,112.863,113.737,20,397
54898,178,172,112.884,113.737,20,397
54899,179,172,112.906,113.737,20,397
54900,180,172,112.928,113.737,20,397
54901,181,172,112.951,113.737,20,397
54902,182,172,112.975,64.921,20,397
54902,182,172,112.975,48.816,20,405
54903,183,172,112.999,113.722,20,405
54903,183,172,112.999,0.015,20,397
54904,184,172,113.024,113.712,20,405
54904,184,172,113.024,0.025,20,397
54905,185,172,113.049,113.737,20,405
54906,186,172,113.075,113.737,20,405
54907,187,172,113.102,8.910,20,402
54907,187,172,113.102,104.827,20,405
54908,188,172,113.129,102.637,20,402
54908,188,172,113.129,11.100,20,405
54909,189,172,113.157,113.737,20,402
54910,190,172,113.185,113.737,20,402
54911,191,172,113.214,113.737,20,402
54912,192,172,113.244,113.737,20,402
54913,193,172,113.274,113.737,20,402
54914,194,172,113.304,113.737,20,402
54915,195,172,113.336,2.278,20,398
54915,195,172,113.336,111.459,20,402
54916,196,172,113.367,58.341,20,398
54916,196,172,113.367,38.363,20,402
54916,196,172,113.367,17.033,20,406
54917,197,172,113.400,73.841,20,398
54917,197,172,113.400,39.896,20,406
54918,198,172,113.433,6.095,20,406
54918,198,172,113.433,107.642,20,398
54919,199,172,113.467,113.737,20,398
54920,200,172,113.501,68.820,20,398
54920,200,172,113.501,38.807,20,400
54920,200,172,113.501,6.111,20,406
54921,201,172,113.536,0.173,20,398
54921,201,172,113.536,84.739,20,400
54921,201,172,113.536,28.826,20,406
54922,202,172,113.571,113.737,20,400
54923,203,172,113.607,113.737,20,400
54924,204,172,113.644,113.737,20,400
54925,205,172,113.681,0.451,19,375
54925,205,172,113.681,113.286,20,400
54926,206,172,113.719,99.725,20,400
54926,206,172,113.719,14.011,19,375
54927,207,172,113.757,45.745,20,400
54927,207,172,113.757,67.992,19,375
54928,208,172,113.796,0.158,20,400
54928,208,172,113.796,113.579,19,375
54929,209,172,113.835,112.591,19,375
54929,209,172,113.835,1.146,19,387
54930,210,172,113.876,96.734,19,387
54930,210,172,113.876,17.003,19,375
54931,211,172,113.916,113.737,19,387
54932,212,172,113.958,113.737,19,387
54933,213,172,114.000,113.737,19,387
54934,214,172,114.042,113.737,19,387
54935,215,172,114.085,113.737,19,387
54936,216,172,114.129,113.737,19,387
54937,217,172,114.174,113.129,19,387
54938,218,172,114.219,30.364,19,387
54964,244,172,115.604,2.308,16,326
54965,245,172,115.665,3.121,16,326
54967,247,172,115.791,54.755,16,321
54968,248,172,115.854,31.654,16,321
54968,248,172,115.854,49.385,16,319
54969,249,172,115.918,91.330,16,319
54970,250,172,115.983,9.182,16,319
54970,250,172,115.983,95.071,16,325
54971,251,172,116.049,4.476,16,319
54971,251,172,116.049,109.260,16,325
54972,252,172,116.115,20.118,16,322
54972,252,172,116.115,93.619,16,325
54973,253,172,116.182,112.975,16,322
54973,253,172,116.182,0.762,16,325
54974,254,172,116.249,83.670,15,315
54974,254,172,116.249,30.067,16,322
54975,255,172,116.317,74.536,15,315
54975,255,172,116.317,39.201,18,354
54976,256,172,116.386,71.558,15,312
54976,256,172,116.386,31.296,15,315
54976,256,172,116.386,10.883,18,354
54977,257,172,116.455,113.737,15,312
54978,258,172,116.525,113.737,15,312
54979,259,172,116.596,24.420,15,308
54979,259,172,116.596,89.317,15,312
54980,260,172,116.667,4.582,15,317
54980,260,172,116.667,8.348,14,302
54980,260,172,116.667,100.806,15,308
54981,261,172,116.739,1.435,15,308
54981,261,172,116.739,111.433,14,302
54981,261,172,116.739,0.869,15,317
54982,262,172,116.812,113.737,14,302
54983,263,172,116.885,113.737,14,302
54984,264,172,116.959,12.678,14,294
54984,264,172,116.959,100.784,14,302
54985,265,172,117.034,113.277,14,294
54985,265,172,117.034,0.459,14,302
54986,266,172,117.109,113.737,14,294
54987,267,172,117.185,113.737,14,294
54988,268,172,117.261,12.945,14,293
54988,268,172,117.261,100.792,14,294
54989,269,172,117.339,101.680,14,293
54989,269,172,117.339,12.057,14,294
54990,270,172,117.416,113.737,14,293
54991,271,172,117.495,113.737,14,293
54992,272,172,117.574,92.833,14,293
54992,272,172,117.574,20.903,14,305
54993,273,172,117.654,59.833,14,305
54993,273,172,117.654,12.676,14,293
55058,18,173,116.788,36.866,24,545
55059,19,173,116.715,66.668,24,545
55060,20,173,116.643,82.124,24,545
55061,21,173,116.571,53.608,24,545
55062,22,173,116.500,60.526,24,545
55063,23,173,116.429,65.554,24,545
55064,24,173,116.360,84.518,24,545
55065,25,173,116.290,83.656,24,545
55066,26,173,116.222,90.332,24,545
55067,27,173,116.154,49.180,24,545
55071,31,173,115.889,13.644,24,545
55072,32,173,115.824,111.509,24,545
55073,33,173,115.760,113.737,24,545
55074,34,173,115.697,113.737,24,545
55075,35,173,115.634,113.737,24,545
55076,36,173,115.572,100.706,24,545
55077,37,173,115.510,29.776,24,545
55078,38,173,115.449,21.266,24,545
55079,39,173,115.389,51.550,24,545
55080,40,173,115.329,113.088,24,545
55081,41,173,115.270,113.737,24,545
55082,42,173,115.212,24.803,24,534
55082,42,173,115.212,88.934,24,545
55083,43,173,115.154,100.712,24,545
55083,43,173,115.154,13.025,24,534
55084,44,173,115.097,1.965,24,545
55084,44,173,115.097,111.772,24,534
55085,45,173,115.040,113.737,24,534
55086,46,173,114.984,113.737,24,534
55087,47,173,114.929,113.737,24,534
55088,48,173,114.875,113.737,24,534
55089,49,173,114.820,113.737,24,534
55090,50,173,114.767,113.737,24,534
55091,51,173,114.714,113.737,24,534
55092,52,173,114.662,113.737,24,534
55093,53,173,114.610,113.737,24,534
55094,54,173,114.560,113.737,24,534
55095,55,173,114.509,113.737,24,534
55096,56,173,114.459,113.737,24,534
55097,57,173,114.410,113.737,24,534
55098,58,173,114.362,113.737,24,534
55099,59,173,114.314,113.737,24,534
55100,60,173,114.267,2.888,24,556
55100,60,173,114.267,110.849,24,534
55101,61,173,114.220,12.189,24,534
55101,61,173,114.220,7.356,8,137
55101,61,173,114.220,94.192,24,556
55102,62,173,114.174,100.946,8,137
55102,62,173,114.174,12.791,24,556
55103,63,173,114.128,113.737,8,137
55104,64,173,114.083,113.737,8,137
55105,65,173,114.039,113.737,8,137
55106,66,173,113.995,113.737,8,137
55107,67,173,113.952,113.737,8,137
55108,68,173,113.910,113.737,8,137
55109,69,173,113.868,113.737,8,137
55110,70,173,113.827,113.737,8,137
55111,71,173,113.786,113.737,8,137
55112,72,173,113.746,3.601,8,197
55112,72,173,113.746,110.136,8,137
55113,73,173,113.707,3.081,8,197
55113,73,173,113.707,110.656,8,137
55114,74,173,113.668,9.953,8,197
55114,74,173,113.668,97.845,8,137
55114,74,173,113.668,5.939,8,114
55115,75,173,113.629,57.143,8,114
55115,75,173,113.629,44.596,8,197
55115,75,173,113.629,11.997,8,137
55116,76,173,113.592,7.581,8,114
55116,76,173,113.592,106.155,8,197
55117,77,173,113.555,113.737,8,197
55118,78,173,113.518,23.865,23,508
55118,78,173,113.518,89.872,8,197
55119,79,173,113.482,43.028,8,197
55119,79,173,113.482,70.709,23,508
55120,80,173,113.447,69.301,23,505
55120,80,173,113.447,43.183,23,508
55120,80,173,113.447,1.253,8,197
55121,81,173,113.412,113.737,23,505
55122,82,173,113.378,113.737,23,505
55123,83,173,113.344,113.737,23,505
55124,84,173,113.311,113.737,23,505
55125,85,173,113.279,113.737,23,505
55126,86,173,113.247,113.737,23,505
55127,87,173,113.216,113.737,23,505
55128,88,173,113.186,109.707,23,505
55128,88,173,113.186,4.030,8,124
55129,89,173,113.156,99.978,8,124
55129,89,173,113.156,13.758,23,505
55130,90,173,113.126,113.737,8,124
55131,91,173,113.097,113.737,8,124
55132,92,173,113.069,61.962,23,478
55132,92,173,113.069,51.775,8,124
55133,93,173,113.041,4.676,23,478
55133,93,173,113.041,92.721,8,124
55133,93,173,113.041,16.339,23,512
55134,94,173,113.014,39.098,23,512
55134,94,173,113.014,74.638,8,124
55135,95,173,112.988,98.482,8,124
55135,95,173,112.988,15.255,23,512
55136,96,173,112.962,105.453,8,124
55136,96,173,112.962,8.284,23,512
55137,97,173,112.937,49.518,8,124
55137,97,173,112.937,64.219,23,512
55138,98,173,112.912,113.427,8,124
55138,98,173,112.912,0.309,23,512
55139,99,173,112.888,94.549,8,124
55139,99,173,112.888,19.188,23,496
55140,100,173,112.864,102.466,23,496
55140,100,173,112.864,11.271,8,124
55141,101,173,112.841,113.737,23,496
55142,102,173,112.819,113.737,23,496
55143,103,173,112.797,113.737,23,496
55144,104,173,112.775,38.296,23,496
55144,104,173,112.775,75.441,23,528
55145,105,173,112.755,54.461,23,496
55145,105,173,112.755,59.276,23,528
55146,106,173,112.735,63.832,23,528
55146,106,173,112.735,49.904,23,496
55147,107,173,112.715,0.986,23,496
55147,107,173,112.715,112.751,23,528
55148,108,173,112.696,0.002,23,481
55148,108,173,112.696,113.734,23,528
55149,109,173,112.678,3.249,23,481
55149,109,173,112.678,110.488,23,528
55150,110,173,112.660,58.438,23,481
55150,110,173,112.660,55.299,23,528
55151,111,173,112.643,60.770,23,528
55151,111,173,112.643,14.531,23,515
55151,111,173,112.643,38.436,23,481
55152,112,173,112.626,107.175,23,515
55152,112,173,112.626,6.562,23,528
55153,113,173,112.610,113.737,23,515
55154,114,173,112.595,10.160,9,185
55154,114,173,112.595,103.577,23,515
55155,115,173,112.580,8.517,9,185
55155,115,173,112.580,105.220,23,515
55156,116,173,112.565,113.737,23,515
55157,117,173,112.552,77.333,23,515
55157,117,173,112.552,36.403,9,185
55158,118,173,112.538,80.799,9,185
55158,118,173,112.538,32.938,23,515
55159,119,173,112.526,97.001,9,185
55159,119,173,112.526,16.736,23,515
55160,120,173,112.514,5.890,9,185
55160,120,173,112.514,107.847,23,515
55161,121,173,112.502,24.246,23,488
55161,121,173,112.502,89.491,23,515
55162,122,173,112.491,83.351,23,488
55162,122,173,112.491,30.386,23,515
55163,123,173,112.481,113.737,23,488
55164,124,173,112.471,102.662,23,488
55164,124,173,112.471,11.075,23,490
55165,125,173,112.462,0.048,23,488
55165,125,173,112.462,113.689,23,490
55166,126,173,112.454,113.737,23,490
55167,127,173,112.446,113.737,23,490
55168,128,173,112.438,113.737,23,490
55169,129,173,112.431,36.455,23,490
55169,129,173,112.431,77.282,23,510
55170,130,173,112.425,113.737,23,510
55171,131,173,112.419,113.737,23,510
55172,132,173,112.414,113.737,23,510
55173,133,173,112.409,113.737,23,510
55174,134,173,112.405,113.737,23,510
55175,135,173,112.402,113.737,23,510
55176,136,173,112.399,88.330,23,510
55176,136,173,112.399,25.407,23,516
55177,137,173,112.397,0.562,23,510
55177,137,173,112.397,113.174,23,516
55178,138,173,112.395,113.737,23,516
55179,139,173,112.394,113.737,23,516
55180,140,173,112.393,113.737,23,516
55181,141,173,112.393,113.737,23,516
55182,142,173,112.394,113.737,23,516
55183,143,173,112.395,113.737,23,516
55184,144,173,112.397,70.751,23,516
55184,144,173,112.397,16.247,23,519
55184,144,173,112.397,26.739,23,523
55185,145,173,112.399,57.223,23,519
55185,145,173,112.399,56.514,23,523
55186,146,173,112.402,113.737,23,523
55187,147,173,112.405,113.737,23,523
55188,148,173,112.409,113.737,23,523
55189,149,173,112.414,113.737,23,523
55190,150,173,112.419,30.391,23,524
55190,150,173,112.419,83.346,23,523
55191,151,173,112.425,18.985,23,523
55191,151,173,112.425,94.752,23,524
55192,152,173,112.431,113.737,23,524
55193,153,173,112.438,113.737,23,524
55194,154,173,112.446,113.737,23,524
55195,155,173,112.454,113.737,23,524
55196,156,173,112.462,113.737,23,524
55197,157,173,112.471,113.737,23,524
55198,158,173,112.481,51.094,9,209
55198,158,173,112.481,62.643,23,524
55199,159,173,112.491,113.737,9,209
55200,160,173,112.502,113.737,9,209
55201,161,173,112.514,113.737,9,209
55202,162,173,112.526,113.737,9,209
55203,163,173,112.538,113.737,9,209
55204,164,173,112.552,9.471,20,401
55204,164,173,112.552,104.266,9,209
55205,165,173,112.565,110.870,20,401
55205,165,173,112.565,2.867,9,209
55206,166,173,112.580,113.737,20,401
55207,167,173,112.595,113.737,20,401
55208,168,173,112.610,113.737,20,401
55209,169,173,112.626,59.186,20,401
55209,169,173,112.626,54.550,20,412
55210,170,173,112.643,113.737,20,412
55211,171,173,112.660,113.737,20,412
55212,172,173,112.678,113.737,20,412
55213,173,173,112.696,113.737,20,412
55214,174,173,112.715,113.737,20,412
55215,175,173,112.735,85.696,20,412
55215,175,173,112.735,1.250,10,222
55215,175,173,112.735,26.791,20,397
55216,176,173,112.755,112.654,20,397
55216,176,173,112.755,0.500,20,412
55216,176,173,112.755,0.583,10,222
55217,177,173,112.775,113.737,20,397
55218,178,173,112.797,113.737,20,397
55219,179,173,112.819,113.737,20,397
55220,180,173,112.841,113.737,20,397
55221,181,173,112.864,113.737,20,397
55222,182,173,112.888,97.830,20,397
55222,182,173,112.888,15.907,20,405
55223,183,173,112.912,18.386,20,405
55223,183,173,112.912,95.351,20,397
55224,184,173,112.937,14.529,20,397
55224,184,173,112.937,99.208,20,405
55225,185,173,112.962,113.737,20,405
55226,186,173,112.988,113.737,20,405
55227,187,173,113.014,113.737,20,405
55228,188,173,113.041,4.167,20,402
55228,188,173,113.041,102.302,20,405
55228,188,173,113.041,7.267,20,408
55229,189,173,113.069,15.914,20,408
55229,189,173,113.069,37.703,20,405
55229,189,173,113.069,60.119,20,402
55230,190,173,113.097,113.737,20,402
55231,191,173,113.126,113.737,20,402
55232,192,173,113.156,113.737,20,402
55233,193,173,113.186,113.737,20,402
55234,194,173,113.216,113.737,20,402
55235,195,173,113.247,2.387,20,398
55235,195,173,113.247,111.350,20,402
55236,196,173,113.279,104.444,20,398
55236,196,173,113.279,9.293,20,402
55237,197,173,113.311,113.737,20,398
55238,198,173,113.344,113.737,20,398
55239,199,173,113.378,113.737,20,398
55240,200,173,113.412,110.240,20,398
55240,200,173,113.412,3.497,20,400
55241,201,173,113.447,45.372,20,398
55241,201,173,113.447,68.365,20,400
55242,202,173,113.482,113.737,20,400
55243,203,173,113.518,113.737,20,400
55244,204,173,113.555,113.737,20,400
55245,205,173,113.592,113.737,20,400
55246,206,173,113.629,6.603,20,411
55246,206,173,113.629,107.134,20,400
55247,207,173,113.668,29.832,20,400
55247,207,173,113.668,54.993,20,411
55247,207,173,113.668,28.912,19,375
