Maille,Maille_Y,Maille_X,stdtname
46819,147,99,mp_east_nimar
46820,147,100,mp_east_nimar
46821,147,101,mh_amravati
46822,147,102,mh_amravati
46823,147,103,mh_amravati
46824,147,104,mh_amravati
46825,147,105,mh_amravati
46826,147,106,mh_amravati
46827,147,107,mp_betul
46828,147,108,mp_betul
46829,147,109,mp_betul
46830,147,110,mp_betul
46831,147,111,mp_betul
46832,147,112,mp_betul
46833,147,113,mp_betul
46834,147,114,mp_betul
46835,147,115,mp_chhindwara
46836,147,116,mp_chhindwara
46837,147,117,mp_chhindwara
46838,147,118,mp_chhindwara
46839,147,119,mp_chhindwara
46840,147,120,mp_chhindwara
46841,147,121,mp_chhindwara
46842,147,122,mh_nagpur
46843,147,123,mh_nagpur
46844,147,124,mh_nagpur
46845,147,125,mh_nagpur
46846,147,126,mp_seoni
46847,147,127,mp_balaghat
46848,147,128,mp_balaghat
46849,147,129,mp_balaghat
46850,147,130,mp_balaghat
46851,147,131,mp_balaghat
46852,147,132,mp_balaghat
46853,147,133,mp_balaghat
46854,147,134,mp_balaghat
46855,147,135,mp_balaghat
46856,147,136,mp_balaghat
46857,147,137,mp_balaghat
46858,147,138,cg_rajnandgaon
46859,147,139,cg_rajnandgaon
46860,147,140,cg_rajnandgaon
46861,147,141,cg_rajnandgaon
46862,147,142,cg_rajnandgaon
46863,147,143,cg_bametara
46864,147,144,cg_bametara
46865,147,145,cg_bametara
46866,147,146,cg_bametara
46867,147,147,cg_bametara
46868,147,148,cg_baloda_bazar
46869,147,149,cg_baloda_bazar
46870,147,150,cg_baloda_bazar
46871,147,151,cg_baloda_bazar
46872,147,152,cg_baloda_bazar
46873,147,153,cg_baloda_bazar
46874,147,154,cg_baloda_bazar
46875,147,155,cg_baloda_bazar
46876,147,156,cg_baloda_bazar
46877,147,157,cg_baloda_bazar
46878,147,158,cg_baloda_bazar
46879,147,159,cg_baloda_bazar
46880,147,160,cg_baloda_bazar
46881,147,161,cg_raigarh
46882,147,162,cg_raigarh
46883,147,163,cg_raigarh
46884,147,164,cg_raigarh
46885,147,165,od_bargarh
46886,147,166,od_bargarh
46887,147,167,od_bargarh
46888,147,168,od_jharsuguda
46889,147,169,od_jharsuguda
46890,147,170,od_jharsuguda
46891,147,171,od_sambalpur
46892,147,172,od_sambalpur
46893,147,173,od_sambalpur
46894,147,174,od_sambalpur
46895,147,175,od_sambalpur
46896,147,176,od_deogarh
46897,147,177,od_deogarh
46898,147,178,od_deogarh
46899,147,179,od_deogarh
46900,147,180,od_deogarh
46901,147,181,od_sundargarh
46902,147,182,od_sundargarh
46903,147,183,od_anugul
46904,147,184,od_kendujhar
46905,147,185,od_kendujhar
46906,147,186,od_kendujhar
46907,147,187,od_kendujhar
46908,147,188,od_kendujhar
46909,147,189,od_kendujhar
46910,147,190,od_kendujhar
46911,147,191,od_kendujhar
46912,147,192,od_mayurbhanj
46913,147,193,od_mayurbhanj
46914,147,194,od_mayurbhanj
46915,147,195,od_mayurbhanj
46916,147,196,od_mayurbhanj
46917,147,197,od_mayurbhanj
46918,147,198,od_mayurbhanj
46919,147,199,od_mayurbhanj
46920,147,200,od_mayurbhanj
46921,147,201,od_baleshwar
46922,147,202,od_baleshwar
46923,147,203,od_baleshwar
46924,147,204,od_baleshwar
46925,147,205,od_baleshwar
46926,147,206,wb_purba_medinipur
46927,147,207,wb_purba_medinipur
46928,147,208,
46929,147,209,
46930,147,210,
46931,147,211,wb_south_twenty_four_pargana
46932,147,212,
46933,147,213,wb_south_twenty_four_pargana
46934,147,214,
46935,147,215,wb_south_twenty_four_pargana
46936,147,216,wb_south_twenty_four_pargana
46937,147,217,
46938,147,218,
46939,147,219,wb_south_twenty_four_pargana
46940,147,220,wb_south_twenty_four_pargana
46941,147,221,wb_south_twenty_four_pargana
46942,147,222,
46943,147,223,
46944,147,224,
46945,147,225,
46946,147,226,
46947,147,227,
46948,147,228,
46949,147,229,
46950,147,230,
46951,147,231,
46952,147,232,
46953,147,233,
46954,147,234,
46955,147,235,
46956,147,236,
46957,147,237,
46958,147,238,
46959,147,239,
46960,147,240,
46961,147,241,
46962,147,242,
46963,147,243,
46964,147,244,
46965,147,245,
46966,147,246,
46967,147,247,
46968,147,248,
46969,147,249,
46970,147,250,
46971,147,251,
46972,147,252,
46973,147,253,
46974,147,254,
46975,147,255,
46976,147,256,
46977,147,257,
46978,147,258,
46979,147,259,
46980,147,260,
46981,147,261,
46982,147,262,
46983,147,263,
46984,147,264,
46985,147,265,
46986,147,266,
46987,147,267,
46988,147,268,
46989,147,269,
46990,147,270,
46991,147,271,
46992,147,272,
46993,147,273,
46994,147,274,
46995,147,275,
46996,147,276,
46997,147,277,
46998,147,278,
46999,147,279,
47000,147,280,
47001,147,281,
47002,147,282,
47003,147,283,
47004,147,284,
47005,147,285,
47006,147,286,
47007,147,287,
47008,147,288,
47009,147,289,
47010,147,290,
47011,147,291,
47012,147,292,
47013,147,293,
47014,147,294,
47015,147,295,
47016,147,296,
47017,147,297,
47018,147,298,
47019,147,299,
47020,147,300,
47021,147,301,
47022,147,302,
47023,147,303,
47024,147,304,
47025,147,305,
47026,147,306,
47027,147,307,
47028,147,308,
47029,147,309,
47030,147,310,
47031,147,311,
47032,147,312,
47033,147,313,
47034,147,314,
47035,147,315,
47036,147,316,
47037,147,317,
47038,147,318,
47039,147,319,
47040,147,320,
47041,148,1,
47042,148,2,
47043,148,3,
47044,148,4,
47045,148,5,
47046,148,6,
47047,148,7,
47048,148,8,
47049,148,9,
47050,148,10,
47051,148,11,
47052,148,12,
47053,148,13,
47054,148,14,
47055,148,15,
47056,148,16,
47057,148,17,
47058,148,18,
47059,148,19,
47060,148,20,
47061,148,21,
47062,148,22,
47063,148,23,
47064,148,24,
47065,148,25,
47066,148,26,gj_porbandar
47067,148,27,gj_porbandar
47068,148,28,gj_porbandar
47069,148,29,gj_jamnagar
47070,148,30,gj_porbandar
47071,148,31,gj_jamnagar
47072,148,32,gj_rajkot
47073,148,33,gj_rajkot
47074,148,34,gj_rajkot
47075,148,35,gj_rajkot
47076,148,36,gj_rajkot
47077,148,37,gj_rajkot
47078,148,38,gj_rajkot
47079,148,39,gj_rajkot
47080,148,40,gj_rajkot
47081,148,41,gj_amreli
47082,148,42,gj_amreli
47083,148,43,gj_amreli
47084,148,44,gj_amreli
47085,148,45,gj_amreli
47086,148,46,gj_amreli
47087,148,47,gj_bhavnagar
47088,148,48,gj_bhavnagar
47089,148,49,gj_bhavnagar
47090,148,50,gj_bhavnagar
47091,148,51,gj_bhavnagar
47092,148,52,gj_bhavnagar
47093,148,53,
47094,148,54,
47095,148,55,
47096,148,56,
47097,148,57,gj_bharuch
47098,148,58,gj_bharuch
47099,148,59,gj_bharuch
47100,148,60,gj_bharuch
47101,148,61,gj_bharuch
47102,148,62,gj_bharuch
47103,148,63,gj_bharuch
47104,148,64,gj_bharuch
47105,148,65,gj_narmada
47106,148,66,gj_narmada
47107,148,67,gj_narmada
47108,148,68,gj_narmada
47109,148,69,mh_nandurbar
47110,148,70,mh_nandurbar
47111,148,71,mh_nandurbar
47112,148,72,mh_nandurbar
47113,148,73,mh_nandurbar
47114,148,74,mh_nandurbar
47115,148,75,mh_nandurbar
47116,148,76,mp_barwani
47117,148,77,mp_barwani
47118,148,78,mp_barwani
47119,148,79,mp_barwani
47120,148,80,mp_barwani
47121,148,81,mp_barwani
47122,148,82,mp_barwani
47123,148,83,mp_barwani
47124,148,84,mp_west_nimar
47125,148,85,mp_west_nimar
47126,148,86,mp_west_nimar
47127,148,87,mp_west_nimar
47128,148,88,mp_west_nimar
47129,148,89,mp_west_nimar
47130,148,90,mp_west_nimar
47131,148,91,mp_west_nimar
47132,148,92,mp_east_nimar
47133,148,93,mp_east_nimar
47134,148,94,mp_east_nimar
47135,148,95,mp_east_nimar
47136,148,96,mp_east_nimar
47137,148,97,mp_east_nimar
47138,148,98,mp_east_nimar
47139,148,99,mp_east_nimar
47140,148,100,mp_east_nimar
47141,148,101,mp_east_nimar
47142,148,102,mp_betul
47143,148,103,mp_betul
47144,148,104,mh_amravati
47145,148,105,mh_amravati
47146,148,106,mp_betul
47147,148,107,mp_betul
47148,148,108,mp_betul
47149,148,109,mp_betul
47150,148,110,mp_betul
47151,148,111,mp_betul
47152,148,112,mp_betul
47153,148,113,mp_betul
47154,148,114,mp_betul
47155,148,115,mp_betul
47156,148,116,mp_chhindwara
47157,148,117,mp_chhindwara
47158,148,118,mp_chhindwara
47159,148,119,mp_chhindwara
47160,148,120,mp_chhindwara
47161,148,121,mp_chhindwara
47162,148,122,mp_chhindwara
47163,148,123,mp_seoni
47164,148,124,mp_seoni
47165,148,125,mp_seoni
47166,148,126,mp_seoni
47167,148,127,mp_seoni
47168,148,128,mp_balaghat
47169,148,129,mp_balaghat
47170,148,130,mp_balaghat
47171,148,131,mp_balaghat
47172,148,132,mp_balaghat
47173,148,133,mp_balaghat
47174,148,134,mp_balaghat
47175,148,135,mp_balaghat
47176,148,136,mp_balaghat
47177,148,137,mp_balaghat
47178,148,138,cg_rajnandgaon
47179,148,139,cg_rajnandgaon
47180,148,140,cg_rajnandgaon
47181,148,141,cg_kabeerdham
47182,148,142,cg_kabeerdham
47183,148,143,cg_kabeerdham
47184,148,144,cg_bametara
47185,148,145,cg_bametara
47186,148,146,cg_bametara
47187,148,147,cg_bametara
47188,148,148,cg_baloda_bazar
47189,148,149,cg_baloda_bazar
47190,148,150,cg_baloda_bazar
47191,148,151,cg_baloda_bazar
47192,148,152,cg_baloda_bazar
47193,148,153,cg_baloda_bazar
47194,148,154,cg_bilaspur
47195,148,155,cg_janjgir_-_champa
47196,148,156,cg_janjgir_-_champa
47197,148,157,cg_janjgir_-_champa
47198,148,158,cg_janjgir_-_champa
47199,148,159,cg_janjgir_-_champa
47200,148,160,cg_janjgir_-_champa
47201,148,161,cg_janjgir_-_champa
47202,148,162,cg_janjgir_-_champa
47203,148,163,cg_janjgir_-_champa
47204,148,164,cg_raigarh
47205,148,165,cg_raigarh
47206,148,166,od_jharsuguda
47207,148,167,od_jharsuguda
47208,148,168,od_jharsuguda
47209,148,169,od_jharsuguda
47210,148,170,od_jharsuguda
47211,148,171,od_sambalpur
47212,148,172,od_sambalpur
47213,148,173,od_sambalpur
47214,148,174,od_sambalpur
47215,148,175,od_sambalpur
47216,148,176,od_sambalpur
47217,148,177,od_deogarh
47218,148,178,od_sundargarh
47219,148,179,od_sundargarh
47220,148,180,od_sundargarh
47221,148,181,od_sundargarh
47222,148,182,od_sundargarh
47223,148,183,od_kendujhar
47224,148,184,od_kendujhar
47225,148,185,od_kendujhar
47226,148,186,od_kendujhar
47227,148,187,od_kendujhar
47228,148,188,od_kendujhar
47229,148,189,od_kendujhar
47230,148,190,od_kendujhar
47231,148,191,od_mayurbhanj
47232,148,192,od_mayurbhanj
47233,148,193,od_mayurbhanj
47234,148,194,od_mayurbhanj
47235,148,195,od_mayurbhanj
47236,148,196,od_mayurbhanj
47237,148,197,od_mayurbhanj
47238,148,198,od_mayurbhanj
47239,148,199,od_mayurbhanj
47240,148,200,od_mayurbhanj
47241,148,201,od_mayurbhanj
47242,148,202,od_baleshwar
47243,148,203,od_baleshwar
47244,148,204,od_baleshwar
47245,148,205,wb_purba_medinipur
47246,148,206,wb_purba_medinipur
47247,148,207,wb_purba_medinipur
47248,148,208,wb_purba_medinipur
47249,148,209,wb_purba_medinipur
47250,148,210,
47251,148,211,
47252,148,212,wb_south_twenty_four_pargana
47253,148,213,wb_south_twenty_four_pargana
47254,148,214,wb_south_twenty_four_pargana
47255,148,215,wb_south_twenty_four_pargana
47256,148,216,wb_south_twenty_four_pargana
47257,148,217,
47258,148,218,wb_south_twenty_four_pargana
47259,148,219,wb_south_twenty_four_pargana
47260,148,220,wb_south_twenty_four_pargana
47261,148,221,
47262,148,222,
47263,148,223,
47264,148,224,
47265,148,225,
47266,148,226,
47267,148,227,
47268,148,228,
47269,148,229,
47270,148,230,
47271,148,231,
47272,148,232,
47273,148,233,
47274,148,234,
47275,148,235,
47276,148,236,
47277,148,237,
47278,148,238,
47279,148,239,
47280,148,240,
47281,148,241,
47282,148,242,
47283,148,243,
47284,148,244,
47285,148,245,
47286,148,246,
47287,148,247,
47288,148,248,
47289,148,249,
47290,148,250,
47291,148,251,
47292,148,252,
47293,148,253,
47294,148,254,
47295,148,255,
47296,148,256,
47297,148,257,
47298,148,258,
47299,148,259,
47300,148,260,
47301,148,261,
47302,148,262,
47303,148,263,
47304,148,264,
47305,148,265,
47306,148,266,
47307,148,267,
47308,148,268,
47309,148,269,
47310,148,270,
47311,148,271,
47312,148,272,
47313,148,273,
47314,148,274,
47315,148,275,
47316,148,276,
47317,148,277,
47318,148,278,
47319,148,279,
47320,148,280,
47321,148,281,
47322,148,282,
47323,148,283,
47324,148,284,
47325,148,285,
47326,148,286,
47327,148,287,
47328,148,288,
47329,148,289,
47330,148,290,
47331,148,291,
47332,148,292,
47333,148,293,
47334,148,294,
47335,148,295,
47336,148,296,
47337,148,297,
47338,148,298,
47339,148,299,
47340,148,300,
47341,148,301,
47342,148,302,
47343,148,303,
47344,148,304,
47345,148,305,
47346,148,306,
47347,148,307,
47348,148,308,
47349,148,309,
47350,148,310,
47351,148,311,
47352,148,312,
47353,148,313,
47354,148,314,
47355,148,315,
47356,148,316,
47357,148,317,
47358,148,318,
47359,148,319,
47360,148,320,
47361,149,1,
47362,149,2,
47363,149,3,
47364,149,4,
47365,149,5,
47366,149,6,
47367,149,7,
47368,149,8,
47369,149,9,
47370,149,10,
47371,149,11,
47372,149,12,
47373,149,13,
47374,149,14,
47375,149,15,
47376,149,16,
47377,149,17,
47378,149,18,
47379,149,19,
47380,149,20,
47381,149,21,
47382,149,22,
47383,149,23,
47384,149,24,gj_devbhumi_dwarka
47385,149,25,gj_porbandar
47386,149,26,gj_porbandar
47387,149,27,gj_devbhumi_dwarka
47388,149,28,gj_devbhumi_dwarka
47389,149,29,gj_devbhumi_dwarka
47390,149,30,gj_jamnagar
47391,149,31,gj_jamnagar
47392,149,32,gj_rajkot
47393,149,33,gj_rajkot
47394,149,34,gj_rajkot
47395,149,35,gj_rajkot
47396,149,36,gj_rajkot
47397,149,37,gj_rajkot
47398,149,38,gj_rajkot
47399,149,39,gj_rajkot
47400,149,40,gj_rajkot
47401,149,41,gj_rajkot
47402,149,42,gj_amreli
47403,149,43,gj_amreli
47404,149,44,gj_amreli
47405,149,45,gj_amreli
47406,149,46,gj_botad
47407,149,47,gj_botad
47408,149,48,gj_bhavnagar
47409,149,49,gj_bhavnagar
47410,149,50,gj_bhavnagar
47411,149,51,gj_bhavnagar
47412,149,52,gj_bhavnagar
47413,149,53,
47414,149,54,
47415,149,55,
47416,149,56,
47417,149,57,gj_bharuch
47418,149,58,gj_bharuch
47419,149,59,gj_bharuch
47420,149,60,gj_bharuch
47421,149,61,gj_bharuch
47422,149,62,gj_bharuch
47423,149,63,gj_bharuch
47424,149,64,gj_narmada
47425,149,65,gj_narmada
47426,149,66,gj_narmada
47427,149,67,gj_narmada
47428,149,68,gj_narmada
47429,149,69,gj_narmada
47430,149,70,mh_nandurbar
47431,149,71,mh_nandurbar
47432,149,72,mh_nandurbar
47433,149,73,mh_nandurbar
47434,149,74,mh_nandurbar
47435,149,75,mh_nandurbar
47436,149,76,mp_barwani
47437,149,77,mp_barwani
47438,149,78,mp_barwani
47439,149,79,mp_barwani
47440,149,80,mp_barwani
47441,149,81,mp_barwani
47442,149,82,mp_barwani
47443,149,83,mp_barwani
47444,149,84,mp_west_nimar
47445,149,85,mp_west_nimar
47446,149,86,mp_west_nimar
47447,149,87,mp_west_nimar
47448,149,88,mp_west_nimar
47449,149,89,mp_west_nimar
47450,149,90,mp_west_nimar
47451,149,91,mp_west_nimar
47452,149,92,mp_east_nimar
47453,149,93,mp_east_nimar
47454,149,94,mp_east_nimar
47455,149,95,mp_east_nimar
47456,149,96,mp_east_nimar
47457,149,97,mp_east_nimar
47458,149,98,mp_east_nimar
47459,149,99,mp_east_nimar
47460,149,100,mp_east_nimar
47461,149,101,mp_east_nimar
47462,149,102,mp_east_nimar
47463,149,103,mp_betul
47464,149,104,mp_betul
47465,149,105,mp_betul
47466,149,106,mp_betul
47467,149,107,mp_betul
47468,149,108,mp_betul
47469,149,109,mp_betul
47470,149,110,mp_betul
47471,149,111,mp_betul
47472,149,112,mp_betul
47473,149,113,mp_betul
47474,149,114,mp_betul
47475,149,115,mp_betul
47476,149,116,mp_chhindwara
47477,149,117,mp_chhindwara
47478,149,118,mp_chhindwara
47479,149,119,mp_chhindwara
47480,149,120,mp_chhindwara
47481,149,121,mp_chhindwara
47482,149,122,mp_chhindwara
47483,149,123,mp_chhindwara
47484,149,124,mp_seoni
47485,149,125,mp_seoni
47486,149,126,mp_seoni
47487,149,127,mp_seoni
47488,149,128,mp_seoni
47489,149,129,mp_balaghat
47490,149,130,mp_balaghat
47491,149,131,mp_balaghat
47492,149,132,mp_balaghat
47493,149,133,mp_balaghat
47494,149,134,mp_balaghat
47495,149,135,mp_balaghat
47496,149,136,mp_balaghat
47497,149,137,mp_balaghat
47498,149,138,mp_balaghat
47499,149,139,cg_kabeerdham
47500,149,140,cg_kabeerdham
47501,149,141,cg_kabeerdham
47502,149,142,cg_kabeerdham
47503,149,143,cg_kabeerdham
47504,149,144,cg_kabeerdham
47505,149,145,cg_bametara
47506,149,146,cg_bametara
47507,149,147,cg_janjgir_-_champa
47508,149,148,cg_janjgir_-_champa
47509,149,149,cg_janjgir_-_champa
47510,149,150,cg_mungeli
47511,149,151,cg_baloda_bazar
47512,149,152,cg_bilaspur
47513,149,153,cg_bilaspur
47514,149,154,cg_bilaspur
47515,149,155,cg_janjgir_-_champa
47516,149,156,cg_janjgir_-_champa
47517,149,157,cg_janjgir_-_champa
47518,149,158,cg_janjgir_-_champa
47519,149,159,cg_janjgir_-_champa
47520,149,160,cg_janjgir_-_champa
47521,149,161,cg_janjgir_-_champa
47522,149,162,cg_janjgir_-_champa
47523,149,163,cg_raigarh
47524,149,164,cg_raigarh
47525,149,165,cg_raigarh
47526,149,166,cg_raigarh
47527,149,167,od_sundargarh
47528,149,168,od_sundargarh
47529,149,169,od_jharsuguda
47530,149,170,od_jharsuguda
47531,149,171,od_jharsuguda
47532,149,172,od_jharsuguda
47533,149,173,od_jharsuguda
47534,149,174,od_sambalpur
47535,149,175,od_sambalpur
47536,149,176,od_sundargarh
47537,149,177,od_sundargarh
47538,149,178,od_sundargarh
47539,149,179,od_sundargarh
47540,149,180,od_sundargarh
47541,149,181,od_sundargarh
47542,149,182,od_sundargarh
47543,149,183,od_sundargarh
47544,149,184,od_sundargarh
47545,149,185,od_kendujhar
47546,149,186,od_kendujhar
47547,149,187,od_kendujhar
47548,149,188,od_kendujhar
47549,149,189,od_mayurbhanj
47550,149,190,od_mayurbhanj
47551,149,191,od_mayurbhanj
47552,149,192,od_mayurbhanj
47553,149,193,od_mayurbhanj
47554,149,194,od_mayurbhanj
47555,149,195,od_mayurbhanj
47556,149,196,od_mayurbhanj
47557,149,197,od_mayurbhanj
47558,149,198,od_mayurbhanj
47559,149,199,od_mayurbhanj
47560,149,200,od_mayurbhanj
47561,149,201,od_mayurbhanj
47562,149,202,od_baleshwar
47563,149,203,od_baleshwar
47564,149,204,wb_medinipur_west
47565,149,205,wb_medinipur_west
47566,149,206,wb_purba_medinipur
47567,149,207,wb_purba_medinipur
47568,149,208,wb_purba_medinipur
47569,149,209,wb_purba_medinipur
47570,149,210,wb_purba_medinipur
47571,149,211,
47572,149,212,
47573,149,213,wb_south_twenty_four_pargana
47574,149,214,wb_south_twenty_four_pargana
47575,149,215,wb_south_twenty_four_pargana
47576,149,216,wb_south_twenty_four_pargana
47577,149,217,wb_south_twenty_four_pargana
47578,149,218,wb_south_twenty_four_pargana
47579,149,219,wb_south_twenty_four_pargana
47580,149,220,wb_south_twenty_four_pargana
47581,149,221,
47582,149,222,
47583,149,223,
47584,149,224,
47585,149,225,
47586,149,226,
47587,149,227,
47588,149,228,
47589,149,229,
47590,149,230,
47591,149,231,
47592,149,232,
47593,149,233,
47594,149,234,
47595,149,235,
47596,149,236,
47597,149,237,
47598,149,238,
47599,149,239,
47600,149,240,
47601,149,241,
47602,149,242,
47603,149,243,
47604,149,244,
47605,149,245,
47606,149,246,
47607,149,247,
47608,149,248,
47609,149,249,
47610,149,250,
47611,149,251,
47612,149,252,
47613,149,253,
47614,149,254,
47615,149,255,
47616,149,256,
47617,149,257,
47618,149,258,
47619,149,259,
47620,149,260,
47621,149,261,
47622,149,262,
47623,149,263,
47624,149,264,
47625,149,265,
47626,149,266,
47627,149,267,
47628,149,268,
47629,149,269,
47630,149,270,
47631,149,271,
47632,149,272,
47633,149,273,
47634,149,274,
47635,149,275,
47636,149,276,
47637,149,277,
47638,149,278,
47639,149,279,
47640,149,280,
47641,149,281,
47642,149,282,
47643,149,283,
47644,149,284,
47645,149,285,
47646,149,286,
47647,149,287,
47648,149,288,
47649,149,289,
47650,149,290,
47651,149,291,
47652,149,292,
47653,149,293,
47654,149,294,
47655,149,295,
47656,149,296,
47657,149,297,
47658,149,298,
47659,149,299,
47660,149,300,
47661,149,301,
47662,149,302,
47663,149,303,
47664,149,304,
47665,149,305,
47666,149,306,
47667,149,307,
47668,149,308,
47669,149,309,
47670,149,310,
47671,149,311,
47672,149,312,
47673,149,313,
47674,149,314,
47675,149,315,
47676,149,316,
47677,149,317,
47678,149,318,
47679,149,319,
47680,149,320,
47681,150,1,
47682,150,2,
47683,150,3,
47684,150,4,
47685,150,5,
47686,150,6,
47687,150,7,
47688,150,8,
47689,150,9,
47690,150,10,
47691,150,11,
47692,150,12,
47693,150,13,
47694,150,14,
47695,150,15,
47696,150,16,
47697,150,17,
47698,150,18,
47699,150,19,
47700,150,20,
47701,150,21,
47702,150,22,
47703,150,23,gj_devbhumi_dwarka
47704,150,24,gj_devbhumi_dwarka
47705,150,25,gj_devbhumi_dwarka
47706,150,26,gj_devbhumi_dwarka
47707,150,27,gj_devbhumi_dwarka
47708,150,28,gj_devbhumi_dwarka
47709,150,29,gj_devbhumi_dwarka
47710,150,30,gj_jamnagar
47711,150,31,gj_jamnagar
47712,150,32,gj_jamnagar
47713,150,33,gj_rajkot
47714,150,34,gj_rajkot
47715,150,35,gj_rajkot
47716,150,36,gj_rajkot
47717,150,37,gj_rajkot
47718,150,38,gj_rajkot
47719,150,39,gj_rajkot
47720,150,40,gj_rajkot
47721,150,41,gj_rajkot
47722,150,42,gj_amreli
47723,150,43,gj_amreli
47724,150,44,gj_amreli
47725,150,45,gj_botad
47726,150,46,gj_botad
47727,150,47,gj_botad
47728,150,48,gj_bhavnagar
47729,150,49,gj_bhavnagar
47730,150,50,gj_bhavnagar
47731,150,51,gj_bhavnagar
47732,150,52,gj_bhavnagar
47733,150,53,
47734,150,54,
47735,150,55,
47736,150,56,gj_bharuch
47737,150,57,
47738,150,58,gj_bharuch
47739,150,59,gj_bharuch
47740,150,60,gj_bharuch
47741,150,61,gj_bharuch
47742,150,62,gj_vadodara
47743,150,63,gj_vadodara
47744,150,64,gj_vadodara
47745,150,65,gj_narmada
47746,150,66,gj_narmada
47747,150,67,gj_narmada
47748,150,68,gj_narmada
47749,150,69,gj_narmada
47750,150,70,gj_chota_udaipur
47751,150,71,gj_chota_udaipur
47752,150,72,mh_nandurbar
47753,150,73,mp_alirajpur
47754,150,74,mh_nandurbar
47755,150,75,mh_nandurbar
47756,150,76,mp_barwani
47757,150,77,mp_barwani
47758,150,78,mp_barwani
47759,150,79,mp_barwani
47760,150,80,mp_barwani
47761,150,81,mp_barwani
47762,150,82,mp_barwani
47763,150,83,mp_barwani
47764,150,84,mp_west_nimar
47765,150,85,mp_west_nimar
47766,150,86,mp_west_nimar
47767,150,87,mp_west_nimar
47768,150,88,mp_west_nimar
47769,150,89,mp_west_nimar
47770,150,90,mp_west_nimar
47771,150,91,mp_west_nimar
47772,150,92,mp_east_nimar
47773,150,93,mp_east_nimar
47774,150,94,mp_east_nimar
47775,150,95,mp_east_nimar
47776,150,96,mp_east_nimar
47777,150,97,mp_east_nimar
47778,150,98,mp_east_nimar
47779,150,99,mp_east_nimar
47780,150,100,mp_east_nimar
47781,150,101,mp_east_nimar
47782,150,102,mp_east_nimar
47783,150,103,mp_harda
47784,150,104,mp_betul
47785,150,105,mp_betul
47786,150,106,mp_betul
47787,150,107,mp_betul
47788,150,108,mp_betul
47789,150,109,mp_betul
47790,150,110,mp_betul
47791,150,111,mp_betul
47792,150,112,mp_betul
47793,150,113,mp_betul
47794,150,114,mp_betul
47795,150,115,mp_betul
47796,150,116,mp_chhindwara
47797,150,117,mp_chhindwara
47798,150,118,mp_chhindwara
47799,150,119,mp_chhindwara
47800,150,120,mp_chhindwara
47801,150,121,mp_chhindwara
47802,150,122,mp_chhindwara
47803,150,123,mp_chhindwara
47804,150,124,mp_seoni
47805,150,125,mp_seoni
47806,150,126,mp_seoni
47807,150,127,mp_seoni
47808,150,128,mp_seoni
47809,150,129,mp_balaghat
47810,150,130,mp_balaghat
47811,150,131,mp_balaghat
47812,150,132,mp_balaghat
47813,150,133,mp_balaghat
47814,150,134,mp_balaghat
47815,150,135,mp_balaghat
47816,150,136,mp_balaghat
47817,150,137,mp_balaghat
47818,150,138,mp_balaghat
47819,150,139,cg_kabeerdham
47820,150,140,cg_kabeerdham
47821,150,141,cg_kabeerdham
47822,150,142,cg_kabeerdham
47823,150,143,cg_kabeerdham
47824,150,144,cg_kabeerdham
47825,150,145,cg_kabeerdham
47826,150,146,cg_janjgir_-_champa
47827,150,147,cg_janjgir_-_champa
47828,150,148,cg_janjgir_-_champa
47829,150,149,cg_mungeli
47830,150,150,cg_mungeli
47831,150,151,cg_bilaspur
47832,150,152,cg_bilaspur
47833,150,153,cg_bilaspur
47834,150,154,cg_janjgir_-_champa
47835,150,155,cg_janjgir_-_champa
47836,150,156,cg_janjgir_-_champa
47837,150,157,cg_janjgir_-_champa
47838,150,158,cg_janjgir_-_champa
47839,150,159,cg_janjgir_-_champa
47840,150,160,cg_janjgir_-_champa
47841,150,161,cg_janjgir_-_champa
47842,150,162,cg_raigarh
47843,150,163,cg_raigarh
47844,150,164,cg_raigarh
47845,150,165,cg_raigarh
47846,150,166,cg_raigarh
47847,150,167,od_sundargarh
47848,150,168,od_sundargarh
47849,150,169,od_sundargarh
47850,150,170,od_sundargarh
47851,150,171,od_sundargarh
47852,150,172,od_jharsuguda
47853,150,173,od_jharsuguda
47854,150,174,od_jharsuguda
47855,150,175,od_sambalpur
47856,150,176,od_sundargarh
47857,150,177,od_sundargarh
47858,150,178,od_sundargarh
47859,150,179,od_sundargarh
47860,150,180,od_sundargarh
47861,150,181,od_sundargarh
47862,150,182,od_sundargarh
47863,150,183,od_sundargarh
47864,150,184,od_kendujhar
47865,150,185,od_kendujhar
47866,150,186,od_kendujhar
47867,150,187,od_kendujhar
47868,150,188,od_kendujhar
47869,150,189,od_mayurbhanj
47870,150,190,od_mayurbhanj
47871,150,191,od_mayurbhanj
47872,150,192,od_mayurbhanj
47873,150,193,od_mayurbhanj
47874,150,194,od_mayurbhanj
47875,150,195,od_mayurbhanj
47876,150,196,od_mayurbhanj
47877,150,197,od_mayurbhanj
47878,150,198,od_mayurbhanj
47879,150,199,od_mayurbhanj
47880,150,200,od_mayurbhanj
47881,150,201,wb_jhargram
47882,150,202,wb_jhargram
47883,150,203,wb_medinipur_west
47884,150,204,wb_medinipur_west
47885,150,205,wb_medinipur_west
47886,150,206,wb_purba_medinipur
47887,150,207,wb_purba_medinipur
47888,150,208,wb_purba_medinipur
47889,150,209,wb_purba_medinipur
47890,150,210,wb_purba_medinipur
47891,150,211,
47892,150,212,
